,PurchaseOrder,PurchaseOrderCreationDate,VendorKey,PlantKey,MaterialKey,MaterialPlantKey,PurchaseOrderQuantity,PlannedGoodsReceiptDate,ActualGoodsReceiptDate,PlannedArrivalDateYard,ActualArrivalDateYard,PlannedVendorShipmentDate,ActualVendorShipmentDate
1,4500000001,07/06/2023,1002,5,1,10005,69,30/06/2023,04/07/2023,28/06/2023,02/07/2023,27/06/2023,01/07/2023
2,4500000002,05/03/2023,1001,7,1,10007,80,28/03/2023,24/03/2023,26/03/2023,26/03/2023,25/03/2023,25/03/2023
3,4500000003,22/08/2022,1002,8,2,20008,79,15/09/2022,27/09/2022,13/09/2022,25/09/2022,11/09/2022,23/09/2022
4,4500000004,09/03/2024,1001,4,1,10004,84,01/04/2024,28/03/2024,30/03/2024,30/03/2024,29/03/2024,29/03/2024
5,4500000005,27/10/2024,1003,6,1,10006,75,19/11/2024,18/11/2024,17/11/2024,17/11/2024,16/11/2024,16/11/2024
6,4500000006,04/11/2022,1002,5,1,10005,76,27/11/2022,25/11/2022,25/11/2022,25/11/2022,24/11/2022,24/11/2022
7,4500000007,17/12/2021,1001,4,1,10004,79,09/01/2022,09/01/2022,07/01/2022,07/01/2022,06/01/2022,06/01/2022
8,4500000008,04/09/2022,1002,5,1,10005,85,27/09/2022,23/09/2022,25/09/2022,25/09/2022,24/09/2022,24/09/2022
9,4500000009,18/07/2024,1002,5,1,10005,73,10/08/2024,09/08/2024,08/08/2024,08/08/2024,07/08/2024,07/08/2024
10,4500000010,18/09/2023,1002,5,1,10005,70,11/10/2023,11/10/2023,09/10/2023,09/10/2023,08/10/2023,08/10/2023
11,4500000011,23/01/2022,1001,4,1,10004,81,15/02/2022,10/02/2022,13/02/2022,13/02/2022,12/02/2022,12/02/2022
12,4500000012,14/09/2023,1003,6,1,10006,70,07/10/2023,07/10/2023,05/10/2023,05/10/2023,04/10/2023,04/10/2023
13,4500000013,19/03/2024,1002,8,1,10008,80,12/04/2024,23/04/2024,10/04/2024,21/04/2024,08/04/2024,19/04/2024
14,4500000014,10/05/2023,1001,4,1,10004,69,02/06/2023,02/06/2023,31/05/2023,31/05/2023,30/05/2023,30/05/2023
15,4500000015,31/03/2023,1001,4,1,10004,74,23/04/2023,23/04/2023,21/04/2023,21/04/2023,20/04/2023,20/04/2023
16,4500000016,05/03/2023,1002,5,1,10005,81,28/03/2023,23/03/2023,26/03/2023,26/03/2023,25/03/2023,25/03/2023
